agency_cd	site_no	datetime	249642_00060_00003	249642_00060_00003_cd	256434_30208_00003	256434_30208_00003_cd	70916_00065_00003	70916_00065_00003_cd
USGS	04159130	2017-03-05	192000	A	5430	A	578.03	A
USGS	04159130	2017-03-06	190000	A	5390	A	578.05	A
USGS	04159130	2017-03-07	191000	A	5400	A	578.12	A
USGS	04159130	2017-03-08	187000	A	5310	A	578.50	A
USGS	04159130	2017-03-09	218000	A	6170	A	578.80	A
USGS	04159130	2017-03-10	222000	A	6290	A	578.86	A
USGS	04159130	2017-03-11	215000	A	6080	A	578.78	A
USGS	04159130	2017-03-12	213000	A	6020	A	578.56	A
USGS	04159130	2017-03-13	215000	A	6070	A	578.37	A
USGS	04159130	2017-03-14	231000	A	6530	A	578.75	A
USGS	04159130	2017-03-15	219000	A	6210	A	579.00	A
USGS	04159130	2017-03-16	202000	A	5720	A	578.71	A
USGS	04159130	2017-03-17	201000	A	5690	A	578.44	A
USGS	04159130	2017-03-18	206000	A	5820	A	578.33	A
USGS	04159130	2017-03-19	208000	A	5880	A	578.40	A
USGS	04159130	2017-03-20	203000	A	5740	A	578.29	A
USGS	04159130	2017-03-21	213000	A	6020	A	578.56	A
USGS	04159130	2017-03-22	224000	A	6350	A	578.65	A
USGS	04159130	2017-03-23	208000	A	5890	A	578.25	A
USGS	04159130	2017-03-24	203000	A	5760	A	578.28	A
USGS	04159130	2017-03-25	214000	A	6060	A	578.42	A
USGS	04159130	2017-03-26	203000	A	5760	A	578.22	A
USGS	04159130	2017-03-27	205000	A	5810	A	578.37	A
USGS	04159130	2017-03-28	217000	A	6140	A	578.54	A
USGS	04159130	2017-03-29	214000	A	6070	A	578.50	A
USGS	04159130	2017-03-30	209000	A	5910	A	578.41	A
USGS	04159130	2017-03-31	205000	A	5820	A	578.55	A
USGS	04159130	2017-04-01	206000	A	5830	A	578.64	A
USGS	04159130	2017-04-02	200000	A	5680	A	578.61	A
USGS	04159130	2017-04-03	204000	A	5780	A	578.53	A
USGS	04159130	2017-04-04	197000	A	5580	A	578.60	A
USGS	04159130	2017-04-05	215000	A	6090	A	578.77	A
USGS	04159130	2017-04-06	241000	A	6830	A	579.38	A
USGS	04159130	2017-04-07	231000	A	6530	A	579.37	A
USGS	04159130	2017-04-08	203000	A	5740	A	578.86	A
USGS	04159130	2017-04-09	193000	A	5480	A	578.60	A
USGS	04159130	2017-04-10	194000	A	5490	A	578.67	A
USGS	04159130	2017-04-11	205000	A	5800	A	578.77	A
USGS	04159130	2017-04-12	208000	A	5890	A	578.83	A
USGS	04159130	2017-04-13	209000	A	5930	A	578.81	A
USGS	04159130	2017-04-14	209000	A	5920	A	578.75	A
USGS	04159130	2017-04-15	198000	A	5600	A	578.67	A
USGS	04159130	2017-04-16	203000	A	5760	A	578.86	A
USGS	04159130	2017-04-17	218000	A	6170	A	578.94	A
USGS	04159130	2017-04-18	206000	A	5830	A	578.80	A
USGS	04159130	2017-04-19	205000	A	5820	A	578.73	A
USGS	04159130	2017-04-20	209000	A	5920	A	578.88	A
USGS	04159130	2017-04-21	202000	A	5710	A	578.86	A
USGS	04159130	2017-04-22	212000	A	6000	A	579.06	A
USGS	04159130	2017-04-23	207000	A	5850	A	579.00	A
USGS	04159130	2017-04-24	211000	A	5970	A	578.97	A
USGS	04159130	2017-04-25	201000	A	5690	A	578.85	A
USGS	04159130	2017-04-26	206000	A	5820	A	578.81	A
USGS	04159130	2017-04-27	203000	A	5750	A	578.83	A
USGS	04159130	2017-04-28	209000	A	5910	A	579.07	A
USGS	04159130	2017-04-29	226000	A	6410	A	579.13	A
USGS	04159130	2017-04-30	217000	A	6140	A	579.06	A
USGS	04159130	2017-05-01	196000	A:e	5550	A:e	578.89	A
USGS	04159130	2017-05-02	203000	A:e	5740	A:e	579.07	A
USGS	04159130	2017-05-03	219000	A:e	6190	A:e	579.24	A
USGS	04159130	2017-05-04	219000	A:e	6190	A:e	579.19	A
USGS	04159130	2017-05-05	227000	A	6430	A	579.48	A
USGS	04159130	2017-05-06	225000	A	6370	A	579.62	A
USGS	04159130	2017-05-07	221000	A	6250	A	579.60	A
USGS	04159130	2017-05-08	212000	A	6000	A	579.47	A
USGS	04159130	2017-05-09	209000	A	5910	A	579.35	A
USGS	04159130	2017-05-10	205000	A	5810	A	579.23	A
USGS	04159130	2017-05-11	212000	A	6000	A	579.23	A
USGS	04159130	2017-05-12	211000	A	5970	A	579.26	A
USGS	04159130	2017-05-13	207000	A	5870	A	579.24	A
USGS	04159130	2017-05-14	212000	A	6010	A	579.30	A
USGS	04159130	2017-05-15	209000	A	5910	A	579.25	A
USGS	04159130	2017-05-16	200000	A	5660	A	579.14	A
USGS	04159130	2017-05-17	200000	A	5650	A	579.09	A
USGS	04159130	2017-05-18	202000	A	5730	A	579.19	A
USGS	04159130	2017-05-19	222000	A	6270	A	579.45	A
USGS	04159130	2017-05-20	214000	A	6060	A	579.26	A
USGS	04159130	2017-05-21	204000	A	5760	A	579.13	A
USGS	04159130	2017-05-22	206000	A	5840	A	579.28	A
USGS	04159130	2017-05-23	214000	A	6070	A	579.33	A
USGS	04159130	2017-05-24	221000	A	6250	A	579.35	A
USGS	04159130	2017-05-25	215000	A	6090	A	579.44	A
USGS	04159130	2017-05-26	212000	A	5990	A	579.44	A
USGS	04159130	2017-05-27	213000	A	6040	A	579.38	A
USGS	04159130	2017-05-28	206000	A:e	5850	A:e	579.35	A
USGS	04159130	2017-05-29	205000	A:e	5800	A:e	579.37	A
USGS	04159130	2017-05-30	210000	A:e	5960	A:e	579.41	A
USGS	04159130	2017-05-31	212000	A:e	6010	A:e	579.43	A
USGS	04159130	2017-06-01	215000	A:e	6100	A:e	579.46	A
USGS	04159130	2017-06-02	213000	A:e	6030	A:e	579.43	A
USGS	04159130	2017-06-03	209000	A:e	5920	A:e	579.40	A
USGS	04159130	2017-06-04	204000	A:e	5790	A:e	579.45	A
USGS	04159130	2017-06-05	222000	A:e	6280	A:e	579.56	A
USGS	04159130	2017-06-06	224000	A:e	6350	A:e	579.61	A
USGS	04159130	2017-06-07	218000	A:e	6180	A:e	579.48	A
USGS	04159130	2017-06-08	212000	A:e	6000	A:e	579.42	A
USGS	04159130	2017-06-09	212000	A:e	6010	A:e	579.41	A
USGS	04159130	2017-06-10	208000	A:e	5880	A:e	579.32	A
USGS	04159130	2017-06-11	212000	A:e	6000	A:e	579.43	A
USGS	04159130	2017-06-12	210000	A:e	5950	A:e	579.47	A
USGS	04159130	2017-06-13	223000	A	6300	A	579.57	A
USGS	04159130	2017-06-14	215000	A:e	6080	A:e	579.43	A
USGS	04159130	2017-06-15	208000	A:e	5890	A:e	579.41	A
USGS	04159130	2017-06-16	208000	A:e	5890	A:e	579.48	A
USGS	04159130	2017-06-17	208000	A:e	5900	A:e	579.51	A
USGS	04159130	2017-06-18	207000	A:e	5860	A:e	579.50	A
USGS	04159130	2017-06-19	219000	A	6190	A	579.63	A
USGS	04159130	2017-06-20	213000	A	6040	A	579.58	A
USGS	04159130	2017-06-21	222000	A	6290	A	579.61	A
USGS	04159130	2017-06-22	204000	A	5770	A	579.54	A
USGS	04159130	2017-06-23	209000	A	5920	A	579.68	A
USGS	04159130	2017-06-24	208000	A	5890	A	579.73	A
USGS	04159130	2017-06-25	208000	A	5900	A	579.68	A
USGS	04159130	2017-06-26	213000	A	6040	A	579.69	A
USGS	04159130	2017-06-27	218000	A	6180	A	579.77	A
USGS	04159130	2017-06-28	219000	A	6200	A	579.68	A
USGS	04159130	2017-06-29	214000	A	6070	A	579.64	A
USGS	04159130	2017-06-30	220000	A	6240	A	579.76	A
USGS	04159130	2017-07-01	218000	A	6180	A	579.79	A
USGS	04159130	2017-07-02	219000	A	6190	A	579.82	A
USGS	04159130	2017-07-03	226000	A	6390	A	579.87	A
USGS	04159130	2017-07-04	219000	A	6210	A	579.84	A
USGS	04159130	2017-07-05	217000	A	6130	A	579.79	A
USGS	04159130	2017-07-06	212000	A	6010	A	579.82	A
USGS	04159130	2017-07-07	215000	A	6080	A	579.86	A
USGS	04159130	2017-07-08	222000	A	6300	A	579.89	A
USGS	04159130	2017-07-09	213000	A	6030	A	579.87	A
USGS	04159130	2017-07-10	213000	A	6040	A	579.80	A
USGS	04159130	2017-07-11	219000	A	6200	A	579.81	A
USGS	04159130	2017-07-12	209000	A	5920	A	579.81	A
USGS	04159130	2017-07-13	209000	A	5910	A	579.79	A
USGS	04159130	2017-07-14	217000	A	6140	A	579.92	A
USGS	04159130	2017-07-15	220000	A	6240	A	579.96	A
USGS	04159130	2017-07-16	223000	A	6310	A	580.01	A
USGS	04159130	2017-07-17	225000	A	6360	A	579.94	A
USGS	04159130	2017-07-18	217000	A	6140	A	579.89	A
USGS	04159130	2017-07-19	222000	A	6290	A	579.90	A
USGS	04159130	2017-07-20	214000	A	6060	A	579.88	A
USGS	04159130	2017-07-21	223000	A	6300	A	579.91	A
USGS	04159130	2017-07-22	217000	A	6150	A	579.89	A
USGS	04159130	2017-07-23	217000	A	6140	A	579.88	A
USGS	04159130	2017-07-24	226000	A	6410	A	580.11	A
USGS	04159130	2017-07-25	228000	A	6450	A	579.98	A
USGS	04159130	2017-07-26	212000	A	6010	A	579.85	A
USGS	04159130	2017-07-27	226000	A	6410	A	579.98	A
USGS	04159130	2017-07-28	234000	A	6630	A	580.01	A
USGS	04159130	2017-07-29	233000	A	6600	A	580.02	A
USGS	04159130	2017-07-30	226000	A	6390	A	579.97	A
USGS	04159130	2017-07-31	221000	A	6250	A	579.94	A
USGS	04159130	2017-08-01	219000	A:e	6200	A:e	579.89	A
USGS	04159130	2017-08-02	219000	A:e	6190	A:e	579.92	A
USGS	04159130	2017-08-03	216000	A	6100	A	579.84	A
USGS	04159130	2017-08-04	198000	A	5620	A	579.68	A
USGS	04159130	2017-08-05	220000	A	6220	A	580.00	A
USGS	04159130	2017-08-06	221000	A	6260	A	579.91	A
USGS	04159130	2017-08-07	227000	A	6430	A	579.91	A
USGS	04159130	2017-08-08	222000	A	6280	A	579.93	A
USGS	04159130	2017-08-09	218000	A	6170	A	579.89	A
USGS	04159130	2017-08-10	221000	A	6270	A	579.85	A
USGS	04159130	2017-08-11	218000	A	6170	A	579.83	A
USGS	04159130	2017-08-12	225000	A	6380	A	579.95	A
USGS	04159130	2017-08-13	225000	A	6360	A	579.94	A
USGS	04159130	2017-08-14	220000	A	6240	A	579.87	A
USGS	04159130	2017-08-15	227000	A	6440	A	579.86	A
USGS	04159130	2017-08-16	225000	A	6380	A	579.85	A
USGS	04159130	2017-08-17	214000	A	6050	A	579.63	A
USGS	04159130	2017-08-18	212000	A	6000	A	579.76	A
USGS	04159130	2017-08-19	223000	A	6310	A	579.93	A
USGS	04159130	2017-08-20	220000	A	6230	A	579.82	A
USGS	04159130	2017-08-21	219000	A	6200	A	579.84	A
USGS	04159130	2017-08-22	215000	A	6100	A	579.88	A
USGS	04159130	2017-08-23	232000	A	6570	A	580.06	A
USGS	04159130	2017-08-24	230000	A	6500	A	579.98	A
USGS	04159130	2017-08-25	230000	A	6520	A	579.94	A
USGS	04159130	2017-08-26	228000	A	6470	A	579.88	A
USGS	04159130	2017-08-27	228000	A	6450	A	579.78	A
USGS	04159130	2017-08-28	227000	A	6420	A	579.73	A
USGS	04159130	2017-08-29	221000	A	6270	A	579.77	A
USGS	04159130	2017-08-30	222000	A	6290	A	579.80	A
USGS	04159130	2017-08-31	238000	A	6740	A	579.97	A
USGS	04159130	2017-09-01	231000	A	6530	A	579.79	A
USGS	04159130	2017-09-02	228000	A	6440	A	579.73	A
USGS	04159130	2017-09-03	217000	A	6150	A	579.73	A
USGS	04159130	2017-09-04	217000	A	6130	A	579.74	A
USGS	04159130	2017-09-05	222000	A	6280	A	579.77	A
USGS	04159130	2017-09-06	226000	A	6390	A	579.76	A
USGS	04159130	2017-09-07	223000	A	6320	A	579.77	A
USGS	04159130	2017-09-08	232000	A	6570	A	579.86	A
USGS	04159130	2017-09-09	231000	A	6530	A	579.74	A
USGS	04159130	2017-09-10	229000	A	6490	A	579.70	A
USGS	04159130	2017-09-11	224000	A	6340	A	579.63	A
USGS	04159130	2017-09-12	223000	A	6320	A	579.65	A
USGS	04159130	2017-09-13	219000	A	6210	A	579.61	A
USGS	04159130	2017-09-14	217000	A:e	6140	A:e	579.61	A
USGS	04159130	2017-09-15	221000	A:e	6270	A:e	579.59	A
USGS	04159130	2017-09-16	219000	A:e	6210	A:e	579.52	A
USGS	04159130	2017-09-17	220000	A:e	6230	A:e	579.51	A
USGS	04159130	2017-09-18	229000	A:e	6480	A:e	579.67	A
USGS	04159130	2017-09-19	224000	A:e	6340	A:e	579.60	A
USGS	04159130	2017-09-20	221000	A:e	6260	A:e	579.54	A
USGS	04159130	2017-09-21	219000	A:e	6210	A:e	579.51	A
USGS	04159130	2017-09-22	214000	A	6060	A	579.49	A
USGS	04159130	2017-09-23	212000	A	6010	A	579.51	A
USGS	04159130	2017-09-24	212000	A	6010	A	579.50	A
USGS	04159130	2017-09-25	211000	A	5990	A	579.49	A
USGS	04159130	2017-09-26	211000	A	5970	A	579.49	A
USGS	04159130	2017-09-27	219000	A	6200	A	579.71	A
USGS	04159130	2017-09-28	227000	A	6440	A	579.69	A
USGS	04159130	2017-09-29	231000	A	6540	A	579.77	A
USGS	04159130	2017-09-30	230000	A	6520	A	579.61	A
USGS	04159130	2017-10-01	224000	A	6350	A	579.52	A
USGS	04159130	2017-10-02	215000	A	6080	A	579.35	A
USGS	04159130	2017-10-03	205000	A	5810	A	579.23	A
USGS	04159130	2017-10-04	210000	A	5960	A	579.45	A
USGS	04159130	2017-10-05	215000	A	6090	A	579.48	A
USGS	04159130	2017-10-06	221000	A	6250	A	579.46	A
USGS	04159130	2017-10-07	206000	A	5830	A	579.17	A
USGS	04159130	2017-10-08	211000	A	5980	A	579.43	A
USGS	04159130	2017-10-09	220000	A	6230	A	579.41	A
USGS	04159130	2017-10-10	230000	A	6520	A	579.57	A
USGS	04159130	2017-10-11	233000	A	6590	A	579.53	A
USGS	04159130	2017-10-12	223000	A	6310	A	579.30	A
USGS	04159130	2017-10-13	218000	A	6170	A	579.34	A
USGS	04159130	2017-10-14	221000	A	6270	A	579.38	A
USGS	04159130	2017-10-15	208000	A	5900	A	579.29	A
USGS	04159130	2017-10-16	221000	A	6260	A	579.50	A
USGS	04159130	2017-10-17	208000	A	5900	A	579.35	A
USGS	04159130	2017-10-18	210000	A	5950	A	579.26	A
USGS	04159130	2017-10-19	217000	A	6130	A	579.42	A
USGS	04159130	2017-10-20	216000	A	6130	A	579.36	A
USGS	04159130	2017-10-21	215000	A	6100	A	579.23	A
USGS	04159130	2017-10-22	214000	A	6050	A	579.15	A
USGS	04159130	2017-10-23	220000	A	6220	A	579.26	A
USGS	04159130	2017-10-24	192000	A	5440	A	578.86	A
USGS	04159130	2017-10-25	223000	A	6320	A	579.47	A
USGS	04159130	2017-10-26	227000	A	6420	A	579.42	A
USGS	04159130	2017-10-27	210000	A	5940	A	579.12	A
USGS	04159130	2017-10-28	212000	A	6000	A	579.26	A
USGS	04159130	2017-10-29	227000	A	6430	A	579.45	A
USGS	04159130	2017-10-30	217000	A	6140	A	579.33	A
USGS	04159130	2017-10-31	223000	A	6320	A	579.44	A
USGS	04159130	2017-11-01	228000	A	6440	A	579.29	A
USGS	04159130	2017-11-02	219000	A	6210	A	579.28	A
USGS	04159130	2017-11-03	232000	A	6570	A	579.59	A
USGS	04159130	2017-11-04	228000	A	6450	A	579.35	A
USGS	04159130	2017-11-05	213000	A	6040	A	579.24	A
USGS	04159130	2017-11-06	233000	A	6590	A	579.62	A
USGS	04159130	2017-11-07	228000	A	6470	A	579.46	A
USGS	04159130	2017-11-08	220000	A	6220	A	579.38	A
USGS	04159130	2017-11-09	221000	A	6250	A	579.49	A
USGS	04159130	2017-11-10	240000	A	6800	A	579.66	A
USGS	04159130	2017-11-11	224000	A	6330	A	579.24	A
USGS	04159130	2017-11-12	220000	A	6230	A	579.29	A
USGS	04159130	2017-11-13	217000	A	6140	A	579.26	A
USGS	04159130	2017-11-14	215000	A	6100	A	579.20	A
USGS	04159130	2017-11-15	203000	A	5740	A	578.94	A
USGS	04159130	2017-11-16	225000	A	6360	A	579.49	A
USGS	04159130	2017-11-17	218000	A	6180	A	579.15	A
USGS	04159130	2017-11-18	224000	A	6350	A	579.33	A
USGS	04159130	2017-11-19	221000	A	6270	A	579.64	A
USGS	04159130	2017-11-20	198000	A	5600	A	579.35	A
USGS	04159130	2017-11-21	208000	A	5900	A	579.27	A
USGS	04159130	2017-11-22	230000	A	6510	A	579.56	A
USGS	04159130	2017-11-23	214000	A	6050	A	579.24	A
USGS	04159130	2017-11-24	209000	A	5900	A	579.03	A
USGS	04159130	2017-11-25	225000	A	6360	A	579.48	A
USGS	04159130	2017-11-26	223000	A	6310	A	579.43	A
USGS	04159130	2017-11-27	228000	A	6450	A	579.43	A
USGS	04159130	2017-11-28	205000	A	5810	A	578.97	A
USGS	04159130	2017-11-29	228000	A	6450	A	579.42	A
USGS	04159130	2017-11-30	206000	A	5820	A	579.12	A
USGS	04159130	2017-12-01	213000	A	6030	A	579.29	A
USGS	04159130	2017-12-02	210000	A	5960	A	579.12	A
USGS	04159130	2017-12-03	217000	A	6150	A	579.21	A
USGS	04159130	2017-12-04	206000	A	5820	A	578.81	A
USGS	04159130	2017-12-05	194000	A	5490	A	578.83	A
USGS	04159130	2017-12-06	207000	A	5870	A	579.41	A
USGS	04159130	2017-12-07	220000	A	6220	A	579.35	A
USGS	04159130	2017-12-08	199000	A	5630	A	579.14	A
USGS	04159130	2017-12-09	210000	A	5940	A	579.21	A
USGS	04159130	2017-12-10	204000	A	5780	A	579.22	A
USGS	04159130	2017-12-11	212000	A	5990	A	579.18	A
USGS	04159130	2017-12-12	229000	A	6490	A	579.52	A
USGS	04159130	2017-12-13	226000	A	6400	A	579.29	A
USGS	04159130	2017-12-14	219000	A	6210	A	579.16	A
USGS	04159130	2017-12-15	206000	A	5830	A	579.07	A
USGS	04159130	2017-12-16	221000	A	6260	A	579.19	A
USGS	04159130	2017-12-17	220000	A	6220	A	578.97	A
USGS	04159130	2017-12-18	208000	A	5890	A	578.97	A
USGS	04159130	2017-12-19	207000	A	5870	A	579.11	A
USGS	04159130	2017-12-20	227000	A	6410	A	579.42	A
USGS	04159130	2017-12-21	218000	A	6190	A	579.09	A
USGS	04159130	2017-12-22	214000	A	6060	A	578.89	A
USGS	04159130	2017-12-23	215000	A	6090	A	579.09	A
USGS	04159130	2017-12-24	223000	A	6310	A	579.21	A
USGS	04159130	2017-12-25	208000	A	5890	A	579.13	A
USGS	04159130	2017-12-26	221000	A	6240	A	579.26	A
USGS	04159130	2017-12-27	216000	A	6120	A	579.20	A
USGS	04159130	2017-12-28	216000	A	6130	A	579.04	A
USGS	04159130	2017-12-29	212000	A	6000	A	578.97	A
USGS	04159130	2017-12-30	215000	A	6100	A	579.20	A
USGS	04159130	2017-12-31	216000	A	6110	A	579.26	A
USGS	04159130	2018-01-01	195000	A	5530	A	579.42	A
USGS	04159130	2018-01-02	174000	A	4930	A	579.34	A
USGS	04159130	2018-01-03	163000	A	4630	A	579.43	A
USGS	04159130	2018-01-04	165000	A	4680	A	580.04	A
USGS	04159130	2018-01-05	148000	A	4190	A	580.10	A
USGS	04159130	2018-01-06	142000	A	4010	A	579.96	A
USGS	04159130	2018-01-07	135000	A	3810	A	579.09	A
USGS	04159130	2018-01-08	142000	A	4010	A	579.61	A
USGS	04159130	2018-01-09	150000	A	4240	A	579.73	A
USGS	04159130	2018-01-10	146000	A	4140	A	579.17	A
USGS	04159130	2018-01-11	159000	A	4510	A	579.11	A
USGS	04159130	2018-01-12	204000	A	5790	A	580.20	A
USGS	04159130	2018-01-13	203000	A	5760	A	579.82	A
USGS	04159130	2018-01-14	179000	A	5080	A	579.32	A
USGS	04159130	2018-01-15	169000	A	4790	A	579.19	A
USGS	04159130	2018-01-16	166000	A	4710	A	579.24	A
USGS	04159130	2018-01-17	161000	A	4560	A	579.22	A
USGS	04159130	2018-01-18	162000	A	4600	A	579.40	A
USGS	04159130	2018-01-19	159000	A	4510	A	579.13	A
USGS	04159130	2018-01-20	174000	A	4940	A	579.37	A
USGS	04159130	2018-01-21	177000	A	5020	A	579.28	A
USGS	04159130	2018-01-22	185000	A	5240	A	579.21	A
USGS	04159130	2018-01-23	187000	A	5290	A	579.16	A
USGS	04159130	2018-01-24	210000	A	5960	A	579.33	A
USGS	04159130	2018-01-25	209000	A	5930	A	579.06	A
USGS	04159130	2018-01-26	202000	A	5730	A	578.84	A
USGS	04159130	2018-01-27	201000	A	5690	A	578.87	A
USGS	04159130	2018-01-28	223000	A	6310	A	579.13	A
USGS	04159130	2018-01-29	237000	A	6710	A	579.22	A
USGS	04159130	2018-01-30	223000	A	6310	A	579.17	A
USGS	04159130	2018-01-31	193000	A	5480	A	578.67	A
USGS	04159130	2018-02-01	216000	A	6100	A	579.17	A
USGS	04159130	2018-02-02	211000	A	5960	A	579.34	A
USGS	04159130	2018-02-03	190000	A	5390	A	579.10	A
USGS	04159130	2018-02-04	197000	A	5580	A	579.53	A
USGS	04159130	2018-02-05	180000	A	5090	A	579.35	A
USGS	04159130	2018-02-06	176000	A	4970	A	579.51	A
USGS	04159130	2018-02-07	178000	A	5030	A	579.40	A
USGS	04159130	2018-02-08	174000	A	4910	A	579.34	A
USGS	04159130	2018-02-09	181000	A	5120	A	579.38	A
USGS	04159130	2018-02-10	181000	A	5130	A	579.36	A
USGS	04159130	2018-02-11	180000	A	5090	A	579.29	A
USGS	04159130	2018-02-12	182000	A	5160	A	579.34	A
USGS	04159130	2018-02-13	183000	A	5180	A	579.18	A
USGS	04159130	2018-02-14	176000	A	4990	A	579.00	A
USGS	04159130	2018-02-15	187000	A	5310	A	579.12	A
USGS	04159130	2018-02-16	211000	A	5960	A	579.38	A
USGS	04159130	2018-02-17	195000	A	5520	A	579.09	A
USGS	04159130	2018-02-18	193000	A	5460	A	579.09	A
USGS	04159130	2018-02-19	201000	A	5700	A	578.90	A
USGS	04159130	2018-02-20	200000	A	5670	A	578.84	A
USGS	04159130	2018-02-21	220000	A	6230	A	579.26	A
USGS	04159130	2018-02-22	212000	A	6000	A	579.32	A
USGS	04159130	2018-02-23	200000	A	5660	A	579.09	A
USGS	04159130	2018-02-24	214000	A	6070	A	579.27	A
USGS	04159130	2018-02-25	187000	A	5280	A	578.97	A
USGS	04159130	2018-02-26	206000	A	5820	A	579.30	A
USGS	04159130	2018-02-27	203000	A	5750	A	579.11	A
USGS	04159130	2018-02-28	214000	A	6070	A	579.17	A
USGS	04159130	2018-03-01	231000	A	6560	A	579.29	A
USGS	04159130	2018-03-02	233000	A	6610	A	579.48	A
USGS	04159130	2018-03-03	232000	A	6560	A	579.42	A
USGS	04159130	2018-03-04	228000	A	6450	A	579.28	A
USGS	04159130	2018-03-05	224000	A	6350	A	579.21	A
USGS	04159130	2018-03-06	218000	A	6170	A	579.01	A
USGS	04159130	2018-03-07	215000	A	6100	A	579.12	A
USGS	04159130	2018-03-08	213000	A	6030	A	579.30	A
USGS	04159130	2018-03-09	218000	A	6180	A	579.31	A
USGS	04159130	2018-03-10	224000	A	6330	A	579.29	A
USGS	04159130	2018-03-11	222000	A	6270	A	579.20	A
USGS	04159130	2018-03-12	219000	A	6210	A	579.15	A
USGS	04159130	2018-03-13	222000	A	6280	A	579.29	A
USGS	04159130	2018-03-14	221000	A	6250	A	579.30	A
USGS	04159130	2018-03-15	226000	A	6390	A	579.34	A
USGS	04159130	2018-03-16	225000	A	6360	A	579.34	A
USGS	04159130	2018-03-17	224000	A	6350	A	579.22	A
USGS	04159130	2018-03-18	220000	A	6220	A	579.12	A
USGS	04159130	2018-03-19	228000	A	6470	A	579.17	A
USGS	04159130	2018-03-20	233000	A	6600	A	579.21	A
USGS	04159130	2018-03-21	233000	A	6610	A	579.26	A
USGS	04159130	2018-03-22	224000	A	6350	A	579.23	A
USGS	04159130	2018-03-23	226000	A	6390	A	579.24	A
USGS	04159130	2018-03-24	230000	A	6520	A	579.21	A
USGS	04159130	2018-03-25	224000	A	6330	A	579.03	A
USGS	04159130	2018-03-26	211000	A	5980	A	578.89	A
USGS	04159130	2018-03-27	202000	A	5710	A	578.79	A
USGS	04159130	2018-03-28	217000	A	6140	A	579.06	A
USGS	04159130	2018-03-29	220000	A	6220	A	579.02	A
USGS	04159130	2018-03-30	224000	A	6350	A	579.26	A
USGS	04159130	2018-03-31	204000	A	5760	A	579.00	A
USGS	04159130	2018-04-01	218000	A	6180	A	579.21	A
USGS	04159130	2018-04-02	216000	A	6110	A	579.13	A
USGS	04159130	2018-04-03	222000	A	6280	A	579.11	A
USGS	04159130	2018-04-04	210000	A	5960	A	579.28	A
USGS	04159130	2018-04-05	217000	A	6130	A	579.23	A
USGS	04159130	2018-04-06	214000	A	6060	A	579.25	A
USGS	04159130	2018-04-07	221000	A	6250	A	579.33	A
USGS	04159130	2018-04-08	220000	A	6220	A	579.21	A
USGS	04159130	2018-04-09	215000	A	6100	A	579.07	A
USGS	04159130	2018-04-10	209000	A	5920	A	579.05	A
USGS	04159130	2018-04-11	209000	A	5910	A	579.07	A
USGS	04159130	2018-04-12	210000	A	5950	A	579.03	A
USGS	04159130	2018-04-13	224000	A	6340	A	579.19	A
USGS	04159130	2018-04-14	233000	A	6590	A	579.46	A
USGS	04159130	2018-04-15	202000	A	5720	A	579.03	A
USGS	04159130	2018-04-16	186000	A	5270	A	579.04	A
USGS	04159130	2018-04-17	203000	A	5740	A	579.45	A
USGS	04159130	2018-04-18	215000	A	6090	A	579.54	A
USGS	04159130	2018-04-19	225000	A	6360	A	579.60	A
USGS	04159130	2018-04-20	217000	A	6160	A	579.49	A
USGS	04159130	2018-04-21	212000	A	6010	A	579.33	A
USGS	04159130	2018-04-22	214000	A	6050	A	579.32	A
USGS	04159130	2018-04-23	215000	A	6080	A	579.31	A
USGS	04159130	2018-04-24	215000	A	6080	A	579.29	A
USGS	04159130	2018-04-25	223000	A	6320	A	579.47	A
USGS	04159130	2018-04-26	217000	A	6130	A	579.39	A
USGS	04159130	2018-04-27	218000	A	6180	A	579.42	A
USGS	04159130	2018-04-28	228000	A	6460	A	579.59	A
USGS	04159130	2018-04-29	223000	A	6330	A	579.47	A
USGS	04159130	2018-04-30	214000	A	6050	A	579.37	A
USGS	04159130	2018-05-01	208000	A	5890	A	579.27	A
USGS	04159130	2018-05-02	209000	A	5930	A	579.39	A
USGS	04159130	2018-05-03	219000	A	6210	A	579.46	A
USGS	04159130	2018-05-04	205000	A	5810	A	579.45	A
USGS	04159130	2018-05-05	214000	A	6060	A	579.58	A
USGS	04159130	2018-05-06	223000	A	6320	A	579.61	A
USGS	04159130	2018-05-07	218000	A	6170	A	579.57	A
USGS	04159130	2018-05-08	208000	A:e	5900	A:e		
USGS	04159130	2018-05-09	211000	A	5960	A	579.40	A
USGS	04159130	2018-05-10	220000	A	6240	A	579.58	A
USGS	04159130	2018-05-11	231000	A	6530	A	579.63	A
USGS	04159130	2018-05-12	222000	A	6280	A	579.62	A
USGS	04159130	2018-05-13	215000	A	6100	A	579.67	A
USGS	04159130	2018-05-14	209000	A	5910	A	579.65	A
USGS	04159130	2018-05-15	219000	A	6200	A	579.70	A
USGS	04159130	2018-05-16	216000	A	6100	A	579.65	A
USGS	04159130	2018-05-17	222000	A	6280	A	579.76	A
USGS	04159130	2018-05-18	219000	A	6200	A	579.63	A
USGS	04159130	2018-05-19	212000	A	6000	A	579.62	A
USGS	04159130	2018-05-20	227000	A	6420	A	579.75	A
USGS	04159130	2018-05-21	223000	A	6300	A	579.68	A
USGS	04159130	2018-05-22	222000	A	6290	A	579.71	A
